state,district,location_id,location_name,sensor_id,parameter,parameter_original,parameter_display,value,unit,datetime_utc,datetime_local,latitude,longitude
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",14341037,wind_speed,wind_speed,Wind speed,0.38,m/s,2025-11-25T05:15:00Z,2025-11-25T10:45:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",14341037,wind_speed,wind_speed,Wind speed,0.53,m/s,2025-11-25T05:30:00Z,2025-11-25T11:00:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",14341037,wind_speed,wind_speed,Wind speed,0.41,m/s,2025-11-25T05:45:00Z,2025-11-25T11:15:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",14341037,wind_speed,wind_speed,Wind speed,0.44,m/s,2025-11-25T06:00:00Z,2025-11-25T11:30:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",14341037,wind_speed,wind_speed,Wind speed,0.93,m/s,2025-11-25T06:15:00Z,2025-11-25T11:45:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",14341037,wind_speed,wind_speed,Wind speed,0.84,m/s,2025-11-25T06:30:00Z,2025-11-25T12:00:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",14341037,wind_speed,wind_speed,Wind speed,0.43,m/s,2025-11-25T06:45:00Z,2025-11-25T12:15:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",14341037,wind_speed,wind_speed,Wind speed,0.32,m/s,2025-11-25T07:15:00Z,2025-11-25T12:45:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",14341037,wind_speed,wind_speed,Wind speed,0.38,m/s,2025-11-25T07:30:00Z,2025-11-25T13:00:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",14341037,wind_speed,wind_speed,Wind speed,0.4,m/s,2025-11-25T07:45:00Z,2025-11-25T13:15:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",14341037,wind_speed,wind_speed,Wind speed,0.59,m/s,2025-11-25T08:00:00Z,2025-11-25T13:30:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",14341037,wind_speed,wind_speed,Wind speed,0.41,m/s,2025-11-25T08:15:00Z,2025-11-25T13:45:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",14341037,wind_speed,wind_speed,Wind speed,0.37,m/s,2025-11-25T08:30:00Z,2025-11-25T14:00:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",14341037,wind_speed,wind_speed,Wind speed,0.4,m/s,2025-11-25T08:45:00Z,2025-11-25T14:15:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",14341037,wind_speed,wind_speed,Wind speed,0.27,m/s,2025-11-25T09:00:00Z,2025-11-25T14:30:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",14341037,wind_speed,wind_speed,Wind speed,0.31,m/s,2025-11-25T09:15:00Z,2025-11-25T14:45:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",14341037,wind_speed,wind_speed,Wind speed,0.22,m/s,2025-11-25T09:30:00Z,2025-11-25T15:00:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",14341037,wind_speed,wind_speed,Wind speed,0.21,m/s,2025-11-25T09:45:00Z,2025-11-25T15:15:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",14341037,wind_speed,wind_speed,Wind speed,0.25,m/s,2025-11-25T10:00:00Z,2025-11-25T15:30:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",14341037,wind_speed,wind_speed,Wind speed,0.25,m/s,2025-11-25T10:15:00Z,2025-11-25T15:45:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",14341037,wind_speed,wind_speed,Wind speed,0.32,m/s,2025-11-25T10:30:00Z,2025-11-25T16:00:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",14341037,wind_speed,wind_speed,Wind speed,0.32,m/s,2025-11-25T10:45:00Z,2025-11-25T16:15:00+05:30,27.103358,93.679645
