state,district,location_id,location_name,sensor_id,parameter,parameter_original,parameter_display,value,unit,datetime_utc,datetime_local,latitude,longitude
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,79.69,µg/m³,2025-11-24T13:00:00Z,2025-11-24T18:30:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,79.69,µg/m³,2025-11-24T13:15:00Z,2025-11-24T18:45:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,85.86,µg/m³,2025-11-24T13:30:00Z,2025-11-24T19:00:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,92.32,µg/m³,2025-11-24T13:45:00Z,2025-11-24T19:15:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,92.32,µg/m³,2025-11-24T14:00:00Z,2025-11-24T19:30:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,92.32,µg/m³,2025-11-24T14:15:00Z,2025-11-24T19:45:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,85.76,µg/m³,2025-11-24T14:30:00Z,2025-11-24T20:00:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,78.91,µg/m³,2025-11-24T14:45:00Z,2025-11-24T20:15:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,78.91,µg/m³,2025-11-24T15:00:00Z,2025-11-24T20:30:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,78.91,µg/m³,2025-11-24T15:15:00Z,2025-11-24T20:45:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,78.65,µg/m³,2025-11-24T15:30:00Z,2025-11-24T21:00:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,78.37,µg/m³,2025-11-24T15:45:00Z,2025-11-24T21:15:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,78.37,µg/m³,2025-11-24T16:00:00Z,2025-11-24T21:30:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,78.37,µg/m³,2025-11-24T16:15:00Z,2025-11-24T21:45:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,83.16,µg/m³,2025-11-24T16:30:00Z,2025-11-24T22:00:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,88.17,µg/m³,2025-11-24T16:45:00Z,2025-11-24T22:15:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,88.17,µg/m³,2025-11-24T17:00:00Z,2025-11-24T22:30:00+05:30,24.82827,92.79525
