state,district,location_id,location_name,datetime_utc,datetime_local,latitude,longitude,pm25,pm10,no2,co,so2,o3,temperature,humidity,wind_speed,wind_direction
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-11-24T13:00:00Z,2025-11-24T18:30:00+05:30,13.67,79.35,53.0,57.0,10.2,0.56,5.2,6.4,21.3,89.0,1.1,352.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-11-24T13:15:00Z,2025-11-24T18:45:00+05:30,13.67,79.35,53.0,57.0,10.7,0.54,5.1,6.5,21.3,89.0,1.3,353.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-11-24T13:30:00Z,2025-11-24T19:00:00+05:30,13.67,79.35,53.0,57.0,10.2,0.58,5.3,9.6,21.4,89.0,1.0,353.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-11-24T13:45:00Z,2025-11-24T19:15:00+05:30,13.67,79.35,53.0,57.0,10.8,0.57,5.3,8.4,21.4,89.0,1.0,354.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-11-24T14:00:00Z,2025-11-24T19:30:00+05:30,13.67,79.35,45.0,54.0,10.1,0.54,5.2,0.0,21.3,89.0,0.9,350.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-11-24T14:15:00Z,2025-11-24T19:45:00+05:30,13.67,79.35,45.0,54.0,10.4,0.55,5.2,0.0,21.3,89.0,1.1,349.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-11-24T14:30:00Z,2025-11-24T20:00:00+05:30,13.67,79.35,45.0,54.0,11.7,0.54,5.2,8.1,21.3,89.0,0.9,343.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-11-24T14:45:00Z,2025-11-24T20:15:00+05:30,13.67,79.35,45.0,54.0,11.8,0.55,5.2,4.9,21.2,89.0,1.2,354.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-11-24T15:00:00Z,2025-11-24T20:30:00+05:30,13.67,79.35,53.0,52.0,10.1,0.52,5.1,6.7,21.2,89.0,1.0,355.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-11-24T15:15:00Z,2025-11-24T20:45:00+05:30,13.67,79.35,53.0,52.0,10.0,0.54,5.1,6.1,21.2,89.0,1.0,349.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-11-24T15:30:00Z,2025-11-24T21:00:00+05:30,13.67,79.35,53.0,52.0,11.7,0.57,5.1,6.9,21.1,89.0,1.3,351.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-11-24T15:45:00Z,2025-11-24T21:15:00+05:30,13.67,79.35,53.0,52.0,9.6,0.56,5.1,8.4,21.1,89.0,1.0,351.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-11-24T16:00:00Z,2025-11-24T21:30:00+05:30,13.67,79.35,47.0,53.0,10.5,0.52,5.1,7.8,21.1,89.0,1.1,350.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-11-24T16:15:00Z,2025-11-24T21:45:00+05:30,13.67,79.35,47.0,53.0,10.2,0.5,5.0,6.4,21.1,89.0,0.9,351.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-11-24T16:30:00Z,2025-11-24T22:00:00+05:30,13.67,79.35,47.0,53.0,10.6,0.5,5.0,7.3,21.1,89.0,1.0,345.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-11-24T16:45:00Z,2025-11-24T22:15:00+05:30,13.67,79.35,47.0,53.0,12.5,0.54,5.0,8.4,21.1,89.0,0.9,347.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-11-24T17:00:00Z,2025-11-24T22:30:00+05:30,13.67,79.35,47.0,49.0,10.9,0.53,5.0,7.5,21.1,89.0,0.8,350.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-11-24T17:15:00Z,2025-11-24T22:45:00+05:30,13.67,79.35,47.0,49.0,11.1,0.5,5.2,7.1,21.1,89.0,0.9,326.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-11-24T17:30:00Z,2025-11-24T23:00:00+05:30,13.67,79.35,47.0,49.0,10.2,0.52,5.2,8.3,21.1,89.0,1.1,349.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-11-24T17:45:00Z,2025-11-24T23:15:00+05:30,13.67,79.35,47.0,49.0,9.3,0.5,5.0,5.6,21.0,89.0,1.2,346.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-11-24T19:00:00Z,2025-11-25T00:30:00+05:30,13.67,79.35,47.0,58.0,8.6,0.42,5.4,0.0,20.8,89.0,1.3,353.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-11-24T19:15:00Z,2025-11-25T00:45:00+05:30,13.67,79.35,47.0,58.0,8.6,0.42,5.4,0.0,20.8,89.0,1.1,352.0
