state,district,location_id,location_name,datetime_utc,datetime_local,latitude,longitude,pm25,pm10,no2,co,so2,o3,temperature,humidity,wind_speed,wind_direction
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-11-24T13:00:00Z,2025-11-24T18:30:00+05:30,20.24079,85.836784,183.0,237.0,24.3,1.09,22.2,141.0,26.6,74.0,0.9,110.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-11-24T13:15:00Z,2025-11-24T18:45:00+05:30,20.24079,85.836784,183.0,239.0,21.6,1.08,22.4,136.7,26.2,75.0,0.7,98.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-11-24T13:30:00Z,2025-11-24T19:00:00+05:30,20.24079,85.836784,183.0,239.0,23.1,1.09,22.2,129.3,26.0,77.0,0.6,89.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-11-24T13:45:00Z,2025-11-24T19:15:00+05:30,20.24079,85.836784,183.0,239.0,21.5,1.1,21.8,136.1,25.8,77.0,0.9,96.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-11-24T14:00:00Z,2025-11-24T19:30:00+05:30,20.24079,85.836784,166.0,211.0,22.9,1.08,21.2,129.4,25.7,77.0,0.6,94.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-11-24T14:15:00Z,2025-11-24T19:45:00+05:30,20.24079,85.836784,166.0,207.0,23.7,1.08,20.5,127.6,25.6,78.0,0.4,71.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-11-24T14:30:00Z,2025-11-24T20:00:00+05:30,20.24079,85.836784,166.0,207.0,25.7,1.11,19.6,120.3,25.5,78.0,0.4,37.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-11-24T14:45:00Z,2025-11-24T20:15:00+05:30,20.24079,85.836784,166.0,207.0,25.1,1.11,19.0,131.0,25.5,78.0,0.6,41.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-11-24T15:00:00Z,2025-11-24T20:30:00+05:30,20.24079,85.836784,165.0,219.0,25.4,1.12,19.0,131.2,25.5,76.0,0.6,35.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-11-24T15:15:00Z,2025-11-24T20:45:00+05:30,20.24079,85.836784,165.0,221.0,25.5,1.11,19.2,131.1,25.5,76.0,0.5,36.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-11-24T15:30:00Z,2025-11-24T21:00:00+05:30,20.24079,85.836784,165.0,221.0,25.2,1.12,18.7,125.3,25.4,77.0,0.5,48.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-11-24T15:45:00Z,2025-11-24T21:15:00+05:30,20.24079,85.836784,165.0,221.0,28.2,1.13,18.4,117.3,25.4,77.0,0.4,42.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-11-24T16:00:00Z,2025-11-24T21:30:00+05:30,20.24079,85.836784,157.0,211.0,28.2,1.1,18.2,124.6,25.3,76.0,0.3,56.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-11-24T16:15:00Z,2025-11-24T21:45:00+05:30,20.24079,85.836784,157.0,209.0,25.5,1.16,18.0,120.5,25.3,77.0,0.3,44.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-11-24T16:30:00Z,2025-11-24T22:00:00+05:30,20.24079,85.836784,157.0,209.0,25.2,1.08,17.1,110.3,25.3,76.0,0.3,72.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-11-24T16:45:00Z,2025-11-24T22:15:00+05:30,20.24079,85.836784,157.0,209.0,26.3,1.04,16.0,96.0,25.2,77.0,0.3,57.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-11-24T17:00:00Z,2025-11-24T22:30:00+05:30,20.24079,85.836784,158.0,184.0,30.7,1.05,16.2,63.6,24.9,78.0,0.1,40.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-11-24T17:15:00Z,2025-11-24T22:45:00+05:30,20.24079,85.836784,158.0,181.0,40.0,1.17,16.2,69.4,24.9,80.0,0.2,317.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-11-24T17:30:00Z,2025-11-24T23:00:00+05:30,20.24079,85.836784,158.0,181.0,48.0,1.24,15.8,51.0,24.8,81.0,0.2,297.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-11-24T17:45:00Z,2025-11-24T23:15:00+05:30,20.24079,85.836784,158.0,181.0,47.2,1.21,15.2,34.9,24.6,82.0,0.2,339.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-11-24T18:00:00Z,2025-11-24T23:30:00+05:30,20.24079,85.836784,170.0,204.0,55.4,1.23,14.8,12.8,24.6,84.0,0.3,332.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-11-24T19:00:00Z,2025-11-25T00:30:00+05:30,20.24079,85.836784,177.0,220.0,56.8,1.2,13.9,,24.0,86.0,0.2,350.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-11-24T19:15:00Z,2025-11-25T00:45:00+05:30,20.24079,85.836784,177.0,222.0,45.8,1.12,13.7,,23.9,85.0,0.2,327.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-11-24T19:30:00Z,2025-11-25T01:00:00+05:30,20.24079,85.836784,177.0,222.0,36.4,1.03,13.3,32.1,23.9,86.0,0.2,265.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-11-24T19:45:00Z,2025-11-25T01:15:00+05:30,20.24079,85.836784,177.0,222.0,35.0,1.01,13.0,41.4,23.9,85.0,0.2,216.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-11-24T20:00:00Z,2025-11-25T01:30:00+05:30,20.24079,85.836784,172.0,197.0,,,,23.6,23.8,85.0,0.2,199.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-11-24T20:15:00Z,2025-11-25T01:45:00+05:30,20.24079,85.836784,172.0,193.0,,3.68,,,23.5,86.0,0.2,206.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-11-24T20:30:00Z,2025-11-25T02:00:00+05:30,20.24079,85.836784,172.0,193.0,38.0,1.01,13.6,16.9,23.4,87.0,0.1,258.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-11-24T20:45:00Z,2025-11-25T02:15:00+05:30,20.24079,85.836784,172.0,193.0,39.2,1.01,13.7,48.0,23.4,88.0,0.1,359.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-11-24T21:00:00Z,2025-11-25T02:30:00+05:30,20.24079,85.836784,171.0,195.0,36.5,1.0,13.1,51.0,23.2,89.0,0.2,2.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-11-24T21:15:00Z,2025-11-25T02:45:00+05:30,20.24079,85.836784,171.0,196.0,30.0,0.96,13.2,51.1,23.2,88.0,0.2,3.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-11-24T21:30:00Z,2025-11-25T03:00:00+05:30,20.24079,85.836784,171.0,196.0,26.9,0.92,13.3,59.8,23.2,88.0,0.1,255.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-11-24T21:45:00Z,2025-11-25T03:15:00+05:30,20.24079,85.836784,171.0,196.0,25.7,0.92,13.2,60.4,23.2,88.0,0.1,345.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-11-24T22:00:00Z,2025-11-25T03:30:00+05:30,20.24079,85.836784,166.0,194.0,24.1,0.88,13.3,65.6,23.1,87.0,0.2,3.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-11-24T22:15:00Z,2025-11-25T03:45:00+05:30,20.24079,85.836784,166.0,194.0,23.0,0.87,13.2,66.2,23.0,88.0,0.2,19.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-11-24T22:30:00Z,2025-11-25T04:00:00+05:30,20.24079,85.836784,166.0,194.0,21.9,0.82,13.8,70.5,23.0,88.0,0.1,40.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-11-24T22:45:00Z,2025-11-25T04:15:00+05:30,20.24079,85.836784,166.0,194.0,20.9,0.81,14.0,74.2,22.8,88.0,0.2,11.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-11-24T23:00:00Z,2025-11-25T04:30:00+05:30,20.24079,85.836784,163.0,193.0,20.5,0.77,14.5,76.5,22.9,88.0,0.2,47.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-11-24T23:15:00Z,2025-11-25T04:45:00+05:30,20.24079,85.836784,163.0,193.0,20.4,0.74,15.5,76.2,22.9,88.0,0.2,32.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-11-24T23:30:00Z,2025-11-25T05:00:00+05:30,20.24079,85.836784,163.0,193.0,22.1,0.76,15.9,70.0,22.8,88.0,0.2,5.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-11-24T23:45:00Z,2025-11-25T05:15:00+05:30,20.24079,85.836784,163.0,193.0,26.6,0.77,15.9,63.9,22.8,89.0,0.2,18.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-11-25T00:00:00Z,2025-11-25T05:30:00+05:30,20.24079,85.836784,170.0,201.0,27.1,1.0,15.8,66.4,22.8,89.0,0.3,6.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-11-25T00:15:00Z,2025-11-25T05:45:00+05:30,20.24079,85.836784,170.0,203.0,30.9,1.03,16.2,68.0,23.1,86.0,0.2,1.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-11-25T00:30:00Z,2025-11-25T06:00:00+05:30,20.24079,85.836784,170.0,203.0,30.3,0.94,16.4,65.9,23.2,85.0,0.3,7.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-11-25T00:45:00Z,2025-11-25T06:15:00+05:30,20.24079,85.836784,170.0,203.0,29.8,0.92,17.4,58.8,23.5,83.0,0.2,359.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-11-25T01:00:00Z,2025-11-25T06:30:00+05:30,20.24079,85.836784,175.0,249.0,33.2,0.95,18.7,46.6,23.8,83.0,0.2,2.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-11-25T01:15:00Z,2025-11-25T06:45:00+05:30,20.24079,85.836784,175.0,257.0,36.5,0.96,20.9,53.0,24.0,81.0,0.3,4.0
