Country,City,,,,,,
Russian Federation,Praskoveya,,,,,,Processing: Praskoveya
Brazil,Presidente Dutra,,,,,,Processing: Presidente Dutra
Italy,Priolo Gargallo,,,,,,Processing: Priolo Gargallo
Poland,Przasnysz,,,,,,Processing: Przasnysz
France,Punaauia,,,,,,Processing: Punaauia
United States of America,Punta Gorda,,,,,,
Germany,Puttlingen,,,,,,
Belgium,Puurs,,,,,,
Russian Federation,Pyatigorsk,,,,,,
Egypt,Qalyub,,,,,,
China,Qinzhou,,,,,,"? Presidente Dutra: Roads=224, Industrial=0, Farmland=0, Dump=0, GreenAreas=0"
Netherlands,Raalte,,,,,,Processing: Qinzhou
India,Radaur,,,,,,"? Priolo Gargallo: Roads=606, Industrial=5, Farmland=8, Dump=0, GreenAreas=3"
Pakistan,Radhan,,,,,,Processing: Raalte
Republic of North Macedonia,Radovis,,,,,,"? Praskoveya: Roads=558, Industrial=6, Farmland=2, Dump=28, GreenAreas=158"
France,Raismes,,,,,,Processing: Radaur
India,Rajgir,,,,,,"? Puttlingen: Roads=135, Industrial=2, Farmland=34, Dump=0, GreenAreas=144"
Italy,Ramacca,,,,,,Processing: Radhan
United States of America,Phoenix,,,,,,"? Pyatigorsk: Roads=426, Industrial=12, Farmland=2, Dump=10, GreenAreas=114"
India,Phulabani,,,,,,Processing: Radovis
Poland,Piaseczno,,,,,,"? Punta Gorda: Roads=333, Industrial=7, Farmland=0, Dump=0, GreenAreas=15"
India,Pimpri,,,,,,Processing: Raismes
Brazil,Pindobacu,,,,,,"? Punaauia: Roads=664, Industrial=0, Farmland=0, Dump=1, GreenAreas=6"
China,Pingyin,,,,,,Processing: Rajgir
Brazil,Pinheiral,,,,,,"? Raismes: Roads=629, Industrial=21, Farmland=26, Dump=0, GreenAreas=94"
India,Piravam,,,,,,Processing: Ramacca
Colombia,Plato,,,,,,"? Przasnysz: Roads=374, Industrial=72, Farmland=324, Dump=2, GreenAreas=466"
Romania,Poiana Mare,,,,,,Processing: Phoenix
Russian Federation,Polevskoy,,,,,,"? Radaur: Roads=80, Industrial=1, Farmland=0, Dump=0, GreenAreas=0"
France,Pontarlier,,,,,,Processing: Phulabani
United States of America,Pontiac,,,,,,"? Ramacca: Roads=347, Industrial=0, Farmland=1, Dump=0, GreenAreas=0"
Indonesia,Pontianak,,,,,,Processing: Piaseczno
Brazil,Porecatu,,,,,,"? Puurs: Roads=369, Industrial=9, Farmland=151, Dump=0, GreenAreas=439"
Finland,Pori,,,,,,Processing: Pimpri
South Africa,Port Elizabeth,,,,,,"? Piaseczno: Roads=852, Industrial=148, Farmland=97, Dump=14, GreenAreas=799"
United States of America,Port Neches,,,,,,Processing: Pindobacu
United Kingdom of Great Britain and Northern Ireland,Port Talbot,,,,,,"? Radhan: Roads=35, Industrial=0, Farmland=0, Dump=0, GreenAreas=0"
United States of America,Portales,,,,,,Processing: Pingyin
United States of America,Post Falls,,,,,,"? Pingyin: Roads=197, Industrial=8, Farmland=0, Dump=0, GreenAreas=3"
Brazil,Pouso Alegre,,,,,,Processing: Pinheiral
China,Dalinghe,,,,,,"? Pinheiral: Roads=452, Industrial=1, Farmland=0, Dump=0, GreenAreas=2"
Russian Federation,Dalnegorsk,,,,,,Processing: Piravam
United Republic of Tanzania,Dar Es Salaam,,,,,,"? Qinzhou: Roads=277, Industrial=4, Farmland=1, Dump=0, GreenAreas=13"
India,Darbhanga,,,,,,Processing: Plato
