Country,City,Latitude,Longitude,CO AQI Value,CO AQI Category,Ozone AQI Value,Ozone AQI Category,NO2 AQI Value,NO2 AQI Category,PM2.5 AQI Value,PM2.5 AQI Category,AQI Value,AQI Category,Temperature (Â°C),Humidity (%),Wind Speed (m/s),Wind Direction (Â°),Weather Description,Road_Count,Industrial_Count,Farmland_Count,Dump_Site_Count,Recycling_Count,Green_Area_Count,Timestamp,,,,
United Republic of Tanzania,Dar Es Salaam,-6.8235,39.2695,1,Good,23,Good,0,Good,51,Moderate,51,Moderate,26.59,77,4.84,66,clear sky,747,16,4,1,0,163,2025-12-02 17:09:14.842371,,,,
Belgium,Puurs,51.075,4.29,1,Good,29,Good,7,Good,64,Moderate,64,Moderate,8.15,82,3.09,180,broken clouds,369,9,151,0,13,439,2025-12-02 17:09:14.269707,,,,q
Russian Federation,Praskoveya,44.7444,44.2031,1,Good,36,Good,0,Good,51,Moderate,51,Moderate,6.73,87,1.63,72,overcast clouds,558,6,2,28,0,158,2025-12-02 17:09:14.200027,,,,
United States of America,Post Falls,47.718,-116.9516,1,Good,32,Good,3,Good,61,Moderate,61,Moderate,-0.94,96,0,0,overcast clouds,367,2,16,0,0,191,2025-12-02 17:09:14.484739,,,,
Republic of North Macedonia,Radovis,41.6383,22.4647,1,Good,46,Good,0,Good,83,Moderate,83,Moderate,6.55,85,2.67,125,overcast clouds,284,2,0,0,0,10,2025-12-02 17:09:14.276303,,,,
India,Gyanpur,25.35,82.4667,2,Good,99,Moderate,1,Good,189,Unhealthy,189,Unhealthy,16.7,24,0.78,296,broken clouds,15,0,0,0,0,0,2025-12-02 17:09:15.491890,,,,
Germany,Puttlingen,49.2855,6.8872,1,Good,35,Good,3,Good,62,Moderate,62,Moderate,6.81,86,1.54,120,light rain,135,2,34,0,1,144,2025-12-02 17:09:14.276303,,,,
China,Tianjin,39.1422,117.1767,4,Good,113,Unhealthy for Sensitive Groups,9,Good,142,Unhealthy for Sensitive Groups,142,Unhealthy for Sensitive Groups,-3.03,31,2,270,clear sky,547,5,0,0,0,40,2025-12-02 17:09:15.785612,,,,
France,Pontarlier,46.8333,6.25,1,Good,35,Good,0,Good,56,Moderate,56,Moderate,1.09,88,1.99,136,overcast clouds,874,8,31,2,185,161,2025-12-02 17:09:14.443234,,,,
Belgium,Deinze,50.9818,3.531,1,Good,25,Good,3,Good,36,Good,36,Good,7.77,87,4.75,179,overcast clouds,648,13,75,0,2,235,2025-12-02 17:09:14.896857,,,,
Viet Nam,Thai Nguyen,21.5928,105.8442,3,Good,150,Unhealthy,1,Good,105,Unhealthy for Sensitive Groups,150,Unhealthy,19.68,91,1.13,357,few clouds,13,0,0,0,0,0,2025-12-02 17:09:15.817264,,,,
United States of America,Taunton,51.0211,-3.1047,1,Good,28,Good,10,Good,41,Good,41,Good,5.22,91,0.45,248,overcast clouds,2028,16,67,4,5,145,2025-12-02 17:09:15.668340,,,,
India,Rajgir,25.0333,85.4167,3,Good,100,Unhealthy for Sensitive Groups,2,Good,154,Unhealthy,154,Unhealthy,16.41,34,0.8,237,clear sky,40,0,1,0,0,1,2025-12-02 17:09:14.220865,,,,
