City,Road_Count,Industrial_Count,Farmland_Count,Landfill_Count,Dump_Site_Count,Recycling_Count,Green_Area_Count
Sakaiminato,773,0,20,0,0,0,16
Sanlucar La Mayor,437,1,9,0,0,1,0
San Rafael Arriba,888,6,1,1,0,2,8
Saint Andre Les Vergers,1134,4,6,0,4,48,33
San German,82,0,165,0,0,0,14
Samdrup Jongkhar,3,0,0,0,0,0,5
San Bernardo,896,17,8,0,0,0,1
Santo Domingo,791,5,0,0,0,1,18
Santo Tomas,795,22,38,0,0,1,27
San Pablo,2534,1,0,0,0,6,10
Sainte Luce Sur Loire,1287,14,9,0,12,107,116
San Jose,1942,60,0,0,37,5,1
San Josecito,663,3,0,1,0,0,10
Sao Joao Da Barra,215,1,2,1,0,0,1
Sao Lourenco Da Serra,165,0,0,0,0,0,5
San Jose Del Guaviare,434,1,5,0,0,0,15
Sallaumines,1474,21,16,6,0,7,229
Sale,113,1,74,1,0,0,1
Schramberg,309,4,22,0,1,4,175
Sayyan,11,0,0,0,0,0,0
Sanquelim,362,1,4,1,0,1,31
Sebring,333,7,6,0,0,0,8
Selu,171,0,0,0,0,0,0
Senica,293,24,9,0,0,16,9
Serekunda,3105,11,0,0,215,317,289
Sarakhs,487,0,1,0,0,0,1
Sesto Fiorentino,1094,14,153,0,0,29,5
San Giorgio Ionico,481,10,2,0,0,0,1
Salina Cruz,1248,1,0,0,0,0,1
Shadegan,644,2,8,0,0,0,0
Schifferstadt,643,38,52,1,0,19,117
Shirhatti,0,0,0,0,0,0,0
Santa Clara,1116,6,0,0,13,5,8
Sines,689,12,4,0,1,15,8
Sao Bernardo Do Campo,2101,29,1,0,0,5,46
Sansepolcro,618,4,2,0,0,1,19
Skegness,483,2,14,0,14,1,43
Slobodskoy,226,21,0,3,0,0,36
Sodertalje,973,15,1,0,2,8,90
Sokolka,23,2,6,0,0,0,13
Sibolga,236,0,2,0,0,0,4
Siddapur,11,0,4,0,0,0,0
Santa Maria A Vico,271,2,32,0,0,0,5
Sing Buri,35,2,1,0,0,0,0
Skuratovskiy,161,10,7,0,0,0,40
Rielasingen Worblingen,676,1,138,0,0,17,193
Riverton,298,0,4,0,0,0,0
Rochdale,1464,58,30,0,0,2,139
Regeneracao,225,0,0,0,0,0,10
Schwedt,358,2,19,0,1,24,30
Romita,28,0,13,0,0,0,11
Non Sung,350,0,2,0,0,0,0
North Massapequa,568,0,0,0,0,0,90
Rapallo,631,0,3,1,1,50,20
Norwood,629,5,0,0,0,1,33
Rocklin,753,10,0,0,6,0,17
Simleu Silvaniei,203,1,8,0,0,0,4
Nova Venecia,672,8,4,0,0,0,68
Schiltigheim,1720,10,3,0,9,149,81
Saquarema,44,0,0,0,0,0,3
Novato,776,0,0,0,2,0,14
Novorossiysk,528,11,0,0,2,0,13
Novo Cruzeiro,259,0,0,0,0,0,0
Schwechat,155,9,14,1,1,1,53
Savona,39,0,5,0,0,0,11
Riedlingen,389,10,60,0,0,1,92
Schmelz,319,3,20,0,0,9,57
Oakton,670,3,0,0,1,2,25
Saint Michel Sur Orge,995,10,101,1,1,52,102
Saint Sebastien Sur Loire,1355,6,4,0,5,119,75
Sonsonate,64,0,7,0,0,0,9
Ode,35,0,65,0,0,0,62
Oldenzaal,1239,50,32,0,5,60,500
Springdale,434,18,0,0,1,0,2
Stabroek,298,14,34,0,0,2,116
Richha,0,0,0,0,0,0,1
Rasulnagar,27,0,0,0,0,0,0
Nueva Rosita,1116,1,0,0,0,0,2
Rolim De Moura,609,0,0,0,0,0,2
Stanger,491,0,0,0,0,0,0
Saverne,568,11,8,0,1,12,95
Sopron,1102,18,3,0,3,11,86
Schriesheim,516,3,61,0,0,6,67
Spenge,415,13,112,0,0,10,173
Sumbawa,12,0,0,0,0,0,0
Srednyaya Akhtuba,258,34,6,0,0,0,12
Sun City,572,1,0,0,76,0,0
Kherson,0,0,6,0,0,0,6
Khomeyn,683,0,0,0,0,0,2
Oarai,292,15,145,0,0,1,68
Shimabara,620,7,1,0,0,0,30
Steenokkerzeel,432,3,44,0,0,8,39
Kirovgrad,121,22,0,2,0,0,23
Stekene,226,2,155,0,0,1,381
Kitami,399,2,36,0,5,0,43
Kivertsi,191,40,0,0,6,1,84
Kheralu,20,0,0,0,0,0,0
Klangenan,673,0,0,0,0,0,0
Kogota,389,5,57,0,95,0,7
Kolno,237,12,25,0,31,1,63
Nyagan,161,10,0,0,0,1,49
Soltsy,153,4,1,0,0,1,8
Nyamati,58,0,0,0,0,0,0
Stijena,180,0,7,0,0,0,13
Stow,114,6,7,0,0,0,12
Ohara,475,0,0,0,0,0,15
Kanbe,15,0,0,0,0,0,0
Kanina,78,0,79,1,0,3,24
Staden,1281,16,0,0,10,138,136
Karakol,395,2,2,0,15,1,5
Kargopol,223,11,0,0,0,0,22
Kirac,2026,10,0,0,3,88,165
South Pasadena,1001,15,0,0,1,0,3
Stroud,559,12,18,0,0,5,103
Stafford,105,2,2,0,0,0,18
Korablino,76,10,4,0,0,0,15
Kayakent,22,0,0,0,0,0,0
Kirs,163,8,1,0,10,0,53
Kebonarum,1031,0,3,0,0,0,0
Kargat,58,9,0,0,0,0,0
Ken Caryl,766,0,0,0,0,0,1
Oberasbach,899,17,29,1,0,29,164
Kenema,683,0,27,0,0,0,28
Kota,1568,5,2,0,4,0,7
Kampen,1129,3,17,0,1,8,396
Katwijk,1393,11,25,0,13,132,496
Kot Addu,288,0,0,0,0,0,0
Kendall,24,0,0,0,0,0,0
Kestel,487,9,9,0,0,1,26
Kathu,458,1,0,0,0,1,1
Keansburg,545,2,0,1,0,0,36
Keszthely,487,9,9,0,0,1,26
Jiran,7,0,0,0,0,0,0
Kevelaer,458,8,74,0,0,8,107
Jiujiang,0,0,0,0,0,0,0
Kokrajhar,4,0,0,0,0,0,0
Karur,12,0,0,0,0,0,0
Sambava,182,0,26,0,0,0,0
Jidong,11,0,0,0,0,0,0
Jishu,11,0,0,0,0,0,0
Kashan,4164,0,0,0,0,0,21
Jodhpur,1992,1,0,0,0,0,0
