Country,City,Latitude,Longitude,pm2_5,pm10,no2,o3,co,so2,nh3,temperature,humidity,wind_speed,wind_deg,State,Country_admin
Romania,Poiana Mare,43.92,23.07,10.23,12.02,10.47,25.95,235.55,0.55,1.74,-4.16,95,2.5,249,Dolj,Romania
China,Pingyin,36.28,116.45,69.57,87.38,50.39,41.14,665.5,64.8,3.55,4.42,31,5.98,180,Shandong,China
Germany,Puttlingen,49.29,6.89,16.86,19.41,17.51,25.86,276.97,3.33,3.14,-1.88,78,1.34,50,Saarland,Germany
China,Qinzhou,21.95,108.62,91.75,101.89,8.24,128.49,508.5,17.89,0.35,18.04,35,3.12,36,Guangxi,China
Republic of North Macedonia,Radovis,41.64,22.46,13.51,14.49,11.42,21.94,280.4,4.32,0.87,4.01,91,1.44,274,Radoviš,Macedonia
United States of America,Phoenix,33.45,-112.07,5.88,29.57,2.21,38.63,113.27,0.02,0.97,17.03,76,1.54,100,Arizona,United States of America
Brazil,Presidente Dutra,-5.29,-44.49,2.33,2.5,0.63,13.25,129.1,0.03,0.09,22.13,96,0.82,351,Maranhão,Brazil
Brazil,Pindobacu,-10.74,-40.36,1.64,4.29,1.01,39.36,76.36,0.33,0.37,17.8,88,1.56,130,Bahia,Brazil
Russian Federation,Praskoveya,44.74,44.2,4.45,5.22,6.7,58.97,176.01,3.76,2.68,-2.85,81,3.73,203,Stavropol',Russia
Colombia,Plato,9.79,-74.78,6.52,13.06,1.55,40.9,111.1,0.55,0.32,23.58,89,0.07,304,Magdalena,Colombia
Egypt,Qalyub,30.18,31.21,10.04,34.13,9.73,53.78,164.0,4.9,0.75,14.45,82,2.06,70,Al Qalyubiyah,Egypt
Pakistan,Radhan,27.18,67.95,56.46,159.47,0.57,101.81,188.4,6.37,0.0,23.56,15,0.45,95,Sind,Pakistan
Italy,Ramacca,37.39,14.69,5.59,17.93,0.86,98.75,121.88,1.33,0.08,8.71,88,0.73,272,Catania,Italy
India,Pimpri,18.62,73.8,117.75,123.91,1.82,151.92,348.59,6.55,0.0,25.16,27,3.64,103,Maharashtra,India
France,Pontarlier,46.83,6.25,24.25,26.78,36.55,11.74,473.04,5.79,7.29,-3.09,88,2.46,125,Doubs,France
India,Piravam,9.87,76.5,61.86,67.75,0.99,135.3,307.95,3.62,0.0,32.4,38,1.13,293,Kerala,India
Italy,Priolo Gargallo,37.16,15.18,5.37,16.84,1.16,97.92,120.27,1.23,0.16,12.13,83,1.09,261,Siracusa,Italy
Russian Federation,Pyatigorsk,44.05,43.06,3.19,3.85,3.75,74.96,138.45,0.42,2.11,-6.49,93,2.0,280,Stavropol',Russia
India,Radaur,30.03,77.15,152.07,188.99,12.8,137.35,975.41,10.52,0.56,19.77,33,2.47,279,Haryana,India
India,Rajgir,25.03,85.42,94.13,103.44,1.55,144.08,434.41,8.41,0.0,21.02,36,3.15,271,Bihar,India
Poland,Piaseczno,52.08,21.02,17.07,20.98,20.4,39.45,284.34,20.68,4.01,-4.24,75,6.17,280,Masovian,Poland
