City,Latitude,Longitude,Temperature (°C),Humidity (%),Wind Speed (m/s),Wind Direction (°),Weather Description,Timestamp
Dar Es Salaam,-6.8235,39.2695,26.59,77,4.84,66,clear sky,2025-12-02 17:09:14.842371
Puurs,51.075,4.29,8.15,82,3.09,180,broken clouds,2025-12-02 17:09:14.269707
Praskoveya,44.7444,44.2031,6.73,87,1.63,72,overcast clouds,2025-12-02 17:09:14.200027
Post Falls,47.718,-116.9516,-0.94,96,0.0,0,overcast clouds,2025-12-02 17:09:14.484739
Radovis,41.6383,22.4647,6.55,85,2.67,125,overcast clouds,2025-12-02 17:09:14.276303
Gyanpur,25.35,82.4667,16.7,24,0.78,296,broken clouds,2025-12-02 17:09:15.491890
Puttlingen,49.2855,6.8872,6.81,86,1.54,120,light rain,2025-12-02 17:09:14.276303
Tianjin,39.1422,117.1767,-3.03,31,2.0,270,clear sky,2025-12-02 17:09:15.785612
Pontarlier,46.8333,6.25,1.09,88,1.99,136,overcast clouds,2025-12-02 17:09:14.443234
Deinze,50.9818,3.531,7.77,87,4.75,179,overcast clouds,2025-12-02 17:09:14.896857
Thai Nguyen,21.5928,105.8442,19.68,91,1.13,357,few clouds,2025-12-02 17:09:15.817264
Taunton,51.0211,-3.1047,5.22,91,0.45,248,overcast clouds,2025-12-02 17:09:15.668340
Rajgir,25.0333,85.4167,16.41,34,0.8,237,clear sky,2025-12-02 17:09:14.220865
Piaseczno,52.0814,21.024,4.61,88,4.12,130,overcast clouds,2025-12-02 17:09:14.387553
Tequila,20.8833,-103.8333,24.82,44,1.25,138,broken clouds,2025-12-02 17:09:15.755284
Przasnysz,53.0191,20.8803,1.36,92,3.0,119,broken clouds,2025-12-02 17:09:14.220865
Punaauia,-17.6333,-149.6,23.8,88,8.94,50,light rain,2025-12-02 17:09:14.200027
Denton,33.2001,-97.1336,5.07,64,1.79,138,clear sky,2025-12-02 17:09:14.868576
Pontianak,-0.0333,109.3333,24.99,94,1.54,350,scattered clouds,2025-12-02 17:09:14.443234
Dhadar,28.3305,75.0632,16.38,16,3.09,3,clear sky,2025-12-02 17:09:14.841365
Harrislee,54.8,9.3833,4.69,93,4.63,170,overcast clouds,2025-12-02 17:09:15.556653
Hemel Hempstead,51.7537,-0.4752,8.02,89,3.09,160,broken clouds,2025-12-02 17:09:15.482793
Dekernes,31.0876,31.595,16.34,72,2.42,16,few clouds,2025-12-02 17:09:14.911287
Delmas,18.5447,-72.3028,28.84,64,2.37,339,clear sky,2025-12-02 17:09:14.923467
Portales,34.1862,-103.3344,10.57,36,4.92,0,clear sky,2025-12-02 17:09:14.477688
Phulabani,20.4667,84.2333,16.8,77,1.82,169,overcast clouds,2025-12-02 17:09:14.220865
Grandville,42.9098,-85.7631,-2.05,89,0.0,0,mist,2025-12-02 17:09:14.871634
Darbhanga,26.1667,85.9,16.87,37,1.26,317,clear sky,2025-12-02 17:09:14.853007
Pouso Alegre,-22.23,-45.9364,25.45,57,3.71,258,overcast clouds,2025-12-02 17:09:14.680400
Hazelwood,38.7714,-90.3709,-3.8,82,3.6,250,overcast clouds,2025-12-02 17:09:15.416792
Timisoara,45.7494,21.2272,5.1,93,3.09,50,clear sky,2025-12-02 17:09:16.042894
Port Elizabeth,-33.918,25.5701,19.06,88,1.34,129,overcast clouds,2025-12-02 17:09:14.463830
Pimpri,18.6167,73.8,20.71,46,1.36,69,broken clouds,2025-12-02 17:09:14.373583
Tauranga,-37.6861,176.1667,19.92,96,1.46,124,overcast clouds,2025-12-02 17:09:15.716828
Radaur,30.0333,77.15,13.16,26,2.32,331,clear sky,2025-12-02 17:09:14.206951
Qinzhou,21.95,108.6167,20.33,95,1.54,0,clear sky,2025-12-02 17:09:14.283488
Digri,25.1558,69.1113,18.57,11,3.89,12,clear sky,2025-12-02 17:09:14.870633
Dharmapuri,12.1333,78.1667,22.67,88,1.94,50,overcast clouds,2025-12-02 17:09:14.869634
Gukovo,48.0531,39.9311,1.97,77,2.88,84,overcast clouds,2025-12-02 17:09:15.419953
Porecatu,-22.7558,-51.3792,29.96,48,4.08,259,overcast clouds,2025-12-02 17:09:14.471001
Plato,9.7903,-74.7824,31.13,57,0.64,161,broken clouds,2025-12-02 17:09:14.456646
Deming,32.2687,-107.7586,9.94,46,2.57,190,clear sky,2025-12-02 17:09:14.804021
Teano,41.2513,14.0665,9.96,90,1.4,63,moderate rain,2025-12-02 17:09:15.785612
Presidente Dutra,-5.29,-44.49,34.19,44,1.33,27,overcast clouds,2025-12-02 17:09:14.227849
Green Valley,31.8543,-110.9937,13.66,60,0.45,201,scattered clouds,2025-12-02 17:09:15.302996
Punta Gorda,26.9298,-82.0454,25.89,85,8.23,220,overcast clouds,2025-12-02 17:09:14.269707
Ramacca,37.3881,14.6927,14.36,74,1.13,205,clear sky,2025-12-02 17:09:14.200027
Harrison,30.4091,-89.0436,9.03,75,7.72,10,overcast clouds,2025-12-02 17:09:15.608518
Pingyin,36.2831,116.4453,-2.18,44,0.91,293,scattered clouds,2025-12-02 17:09:14.394478
Harur,12.0667,78.5,21.84,94,0.97,282,broken clouds,2025-12-02 17:09:15.577218
Dobele,56.625,23.2786,1.78,96,3.55,176,overcast clouds,2025-12-02 17:09:14.973207
Tekkali,18.6167,84.2333,21.09,73,2.3,22,moderate rain,2025-12-02 17:09:15.817264
Port Neches,29.9913,-93.9585,7.99,71,4.63,350,few clouds,2025-12-02 17:09:14.669146
Hicksville,40.7684,-73.5251,6.09,90,2.57,80,heavy intensity rain,2025-12-02 17:09:15.418961
Haiger,50.75,8.2167,4.07,95,4.63,170,clear sky,2025-12-02 17:09:15.536015
