Country,City,AQI Value,AQI Category,CO AQI Value,CO AQI Category,Ozone AQI Value,Ozone AQI Category,NO2 AQI Value,NO2 AQI Category,PM2.5 AQI Value,PM2.5 AQI Category,Temperature (C),Humidity (%),Wind Speed (m/s),Wind Direction (deg),Latitude,Longitude,Timestamp,Source_API,pm_ratio,aqi_severity,wind_effect,hour,month,season
Russian Federation,Praskoveya,51,Moderate,1,Good,36,Good,0,Good,51,Moderate,5.4,90.0,0.92,41.0,44.7444,44.2031,2025-12-02 20:50:41,OpenWeatherMap,0.9807692307692307,1.0,Low,20,12,Winter
Brazil,Presidente Dutra,41,Good,1,Good,5,Good,1,Good,41,Good,27.7,56.0,4.26,129.0,-5.29,-44.49,2025-12-02 20:50:41,OpenWeatherMap,0.9761904761904762,0.0,Medium,20,12,Winter
Italy,Priolo Gargallo,66,Moderate,1,Good,39,Good,2,Good,66,Moderate,18.0,71.0,2.75,123.0,37.1572,15.1802,2025-12-02 20:50:41,OpenWeatherMap,0.9850746268656716,1.0,Medium,20,12,Winter
Poland,Przasnysz,34,Good,1,Good,34,Good,0,Good,20,Good,1.6,98.0,2.6,122.0,53.0191,20.8803,2025-12-02 20:50:41,OpenWeatherMap,0.9523809523809523,0.0,Medium,20,12,Winter
France,Punaauia,22,Good,0,Good,22,Good,0,Good,6,Good,25.2,85.0,1.06,49.0,-17.6333,-149.6,2025-12-02 20:50:41,OpenWeatherMap,0.8571428571428571,0.0,Low,20,12,Winter
United States of America,Punta Gorda,54,Moderate,1,Good,14,Good,11,Good,54,Moderate,20.3,92.0,3.04,153.0,26.9298,-82.0454,2025-12-02 20:50:41,OpenWeatherMap,0.9818181818181818,1.0,Medium,20,12,Winter
Germany,Puttlingen,62,Moderate,1,Good,35,Good,3,Good,62,Moderate,7.1,86.0,1.68,163.0,49.2855,6.8872,2025-12-02 20:50:41,OpenWeatherMap,0.9841269841269841,1.0,Low,20,12,Winter
Belgium,Puurs,64,Moderate,1,Good,29,Good,7,Good,64,Moderate,8.4,81.0,4.7,196.0,51.075,4.29,2025-12-02 20:50:41,OpenWeatherMap,0.9846153846153847,1.0,Medium,20,12,Winter
Russian Federation,Pyatigorsk,54,Moderate,1,Good,41,Good,1,Good,54,Moderate,7.2,94.0,0.91,6.0,44.0486,43.0594,2025-12-02 20:50:41,OpenWeatherMap,0.9818181818181818,1.0,Low,20,12,Winter
Egypt,Qalyub,142,Unhealthy for Sensitive Groups,3,Good,89,Moderate,9,Good,142,Unhealthy for Sensitive Groups,24.3,39.0,3.0,2.0,30.1792,31.2056,2025-12-02 20:50:41,OpenWeatherMap,0.993006993006993,,Medium,20,12,Winter
China,Qinzhou,68,Moderate,2,Good,68,Moderate,1,Good,58,Moderate,21.4,92.0,0.45,153.0,21.95,108.6167,2025-12-02 20:50:41,OpenWeatherMap,0.9830508474576272,1.0,Low,20,12,Winter
Netherlands,Raalte,41,Good,1,Good,24,Good,6,Good,41,Good,6.8,86.0,5.4,187.0,52.3858,6.275,2025-12-02 20:50:41,OpenWeatherMap,0.9761904761904762,0.0,High,20,12,Winter
India,Radaur,158,Unhealthy,3,Good,139,Unhealthy for Sensitive Groups,1,Good,158,Unhealthy,14.5,68.0,1.75,301.0,30.0333,77.15,2025-12-02 20:50:41,OpenWeatherMap,0.9937106918238994,3.0,Low,20,12,Winter
